facility_id,medicine_id,date,quantity_dispensed
FAC-015,MED-003,2026-02-18,2
FAC-015,MED-004,2026-02-18,7
FAC-015,MED-005,2026-02-18,7
FAC-015,MED-006,2026-02-18,5
FAC-015,MED-007,2026-02-18,5
FAC-015,MED-008,2026-02-18,18
FAC-016,MED-001,2026-02-18,105
FAC-016,MED-002,2026-02-18,190
FAC-016,MED-003,2026-02-18,40
FAC-016,MED-004,2026-02-18,110
FAC-016,MED-005,2026-02-18,69
FAC-016,MED-006,2026-02-18,45
FAC-016,MED-007,2026-02-18,71
FAC-016,MED-008,2026-02-18,136
FAC-017,MED-001,2026-02-18,15
FAC-017,MED-002,2026-02-18,22
FAC-017,MED-003,2026-02-18,1
FAC-017,MED-004,2026-02-18,14
FAC-017,MED-005,2026-02-18,6
FAC-017,MED-006,2026-02-18,5
FAC-017,MED-007,2026-02-18,7
FAC-017,MED-008,2026-02-18,11
FAC-018,MED-001,2026-02-18,3
FAC-018,MED-002,2026-02-18,8
FAC-018,MED-003,2026-02-18,1
FAC-018,MED-004,2026-02-18,8
FAC-018,MED-005,2026-02-18,3
FAC-018,MED-006,2026-02-18,2
FAC-018,MED-007,2026-02-18,3
FAC-018,MED-008,2026-02-18,7
FAC-019,MED-001,2026-02-18,12
FAC-019,MED-002,2026-02-18,13
FAC-019,MED-003,2026-02-18,6
FAC-019,MED-004,2026-02-18,7
FAC-019,MED-005,2026-02-18,10
FAC-019,MED-006,2026-02-18,3
FAC-019,MED-007,2026-02-18,7
FAC-019,MED-008,2026-02-18,13
FAC-020,MED-001,2026-02-18,10
FAC-020,MED-002,2026-02-18,13
FAC-020,MED-003,2026-02-18,0
FAC-020,MED-004,2026-02-18,10
FAC-020,MED-005,2026-02-18,5
FAC-020,MED-006,2026-02-18,4
FAC-020,MED-007,2026-02-18,6
FAC-020,MED-008,2026-02-18,9
FAC-001,MED-001,2026-02-19,160
FAC-001,MED-002,2026-02-19,174
FAC-001,MED-003,2026-02-19,43
FAC-001,MED-004,2026-02-19,133
FAC-001,MED-005,2026-02-19,74
FAC-001,MED-006,2026-02-19,58
FAC-001,MED-007,2026-02-19,160
FAC-001,MED-008,2026-02-19,114
FAC-002,MED-001,2026-02-19,15
FAC-002,MED-002,2026-02-19,12
FAC-002,MED-003,2026-02-19,5
FAC-002,MED-004,2026-02-19,7
FAC-002,MED-005,2026-02-19,11
FAC-002,MED-006,2026-02-19,4
FAC-002,MED-007,2026-02-19,7
FAC-002,MED-008,2026-02-19,9
FAC-003,MED-001,2026-02-19,3
FAC-003,MED-002,2026-02-19,3
FAC-003,MED-003,2026-02-19,0
FAC-003,MED-004,2026-02-19,3
FAC-003,MED-005,2026-02-19,5
FAC-003,MED-006,2026-02-19,6
FAC-003,MED-007,2026-02-19,0
FAC-003,MED-008,2026-02-19,6
FAC-004,MED-001,2026-02-19,17
FAC-004,MED-002,2026-02-19,27
FAC-004,MED-003,2026-02-19,5
FAC-004,MED-004,2026-02-19,14
FAC-004,MED-005,2026-02-19,10
FAC-004,MED-006,2026-02-19,5
FAC-004,MED-007,2026-02-19,10
FAC-004,MED-008,2026-02-19,16
FAC-005,MED-001,2026-02-19,118
FAC-005,MED-002,2026-02-19,149
FAC-005,MED-003,2026-02-19,33
FAC-005,MED-004,2026-02-19,100
FAC-005,MED-005,2026-02-19,49
FAC-005,MED-006,2026-02-19,44
FAC-005,MED-007,2026-02-19,65
FAC-005,MED-008,2026-02-19,113
FAC-006,MED-001,2026-02-19,124
FAC-006,MED-002,2026-02-19,165
FAC-006,MED-003,2026-02-19,34
FAC-006,MED-004,2026-02-19,94
FAC-006,MED-005,2026-02-19,76
FAC-006,MED-006,2026-02-19,49
FAC-006,MED-007,2026-02-19,75
FAC-006,MED-008,2026-02-19,118
FAC-007,MED-001,2026-02-19,10
FAC-007,MED-002,2026-02-19,10
FAC-007,MED-003,2026-02-19,5
FAC-007,MED-004,2026-02-19,9
FAC-007,MED-005,2026-02-19,4
FAC-007,MED-006,2026-02-19,3
FAC-007,MED-007,2026-02-19,7
FAC-007,MED-008,2026-02-19,12
FAC-008,MED-001,2026-02-19,5
FAC-008,MED-002,2026-02-19,5
FAC-008,MED-003,2026-02-19,4
FAC-008,MED-004,2026-02-19,6
FAC-008,MED-005,2026-02-19,3
FAC-008,MED-006,2026-02-19,5
FAC-008,MED-007,2026-02-19,5
FAC-008,MED-008,2026-02-19,4
FAC-009,MED-001,2026-02-19,6
FAC-009,MED-002,2026-02-19,13
FAC-009,MED-003,2026-02-19,5
FAC-009,MED-004,2026-02-19,5
FAC-009,MED-005,2026-02-19,6
FAC-009,MED-006,2026-02-19,2
FAC-009,MED-007,2026-02-19,5
FAC-009,MED-008,2026-02-19,16
FAC-010,MED-001,2026-02-19,7
FAC-010,MED-002,2026-02-19,7
FAC-010,MED-003,2026-02-19,1
FAC-010,MED-004,2026-02-19,8
FAC-010,MED-005,2026-02-19,4
FAC-010,MED-006,2026-02-19,2
FAC-010,MED-007,2026-02-19,3
FAC-010,MED-008,2026-02-19,7
FAC-011,MED-001,2026-02-19,131
FAC-011,MED-002,2026-02-19,154
FAC-011,MED-003,2026-02-19,23
FAC-011,MED-004,2026-02-19,106
FAC-011,MED-005,2026-02-19,59
FAC-011,MED-006,2026-02-19,36
FAC-011,MED-007,2026-02-19,79
FAC-011,MED-008,2026-02-19,94
FAC-012,MED-001,2026-02-19,14
FAC-012,MED-002,2026-02-19,24
FAC-012,MED-003,2026-02-19,3
FAC-012,MED-004,2026-02-19,5
FAC-012,MED-005,2026-02-19,3
FAC-012,MED-006,2026-02-19,5
FAC-012,MED-007,2026-02-19,9
FAC-012,MED-008,2026-02-19,15
FAC-013,MED-001,2026-02-19,6
FAC-013,MED-002,2026-02-19,3
FAC-013,MED-003,2026-02-19,2
FAC-013,MED-004,2026-02-19,6
FAC-013,MED-005,2026-02-19,4
FAC-013,MED-006,2026-02-19,2
FAC-013,MED-007,2026-02-19,9
FAC-013,MED-008,2026-02-19,6
FAC-014,MED-001,2026-02-19,9
FAC-014,MED-002,2026-02-19,18
FAC-014,MED-003,2026-02-19,2
FAC-014,MED-004,2026-02-19,5
FAC-014,MED-005,2026-02-19,2
FAC-014,MED-006,2026-02-19,2
FAC-014,MED-007,2026-02-19,4
FAC-014,MED-008,2026-02-19,14
FAC-015,MED-001,2026-02-19,6
FAC-015,MED-002,2026-02-19,10
FAC-015,MED-003,2026-02-19,3
FAC-015,MED-004,2026-02-19,6
FAC-015,MED-005,2026-02-19,3
FAC-015,MED-006,2026-02-19,1
FAC-015,MED-007,2026-02-19,6
FAC-015,MED-008,2026-02-19,15
FAC-016,MED-001,2026-02-19,133
FAC-016,MED-002,2026-02-19,146
FAC-016,MED-003,2026-02-19,30
FAC-016,MED-004,2026-02-19,120
FAC-016,MED-005,2026-02-19,74
FAC-016,MED-006,2026-02-19,48
FAC-016,MED-007,2026-02-19,72
FAC-016,MED-008,2026-02-19,142
FAC-017,MED-001,2026-02-19,16
FAC-017,MED-002,2026-02-19,15
FAC-017,MED-003,2026-02-19,1
FAC-017,MED-004,2026-02-19,8
FAC-017,MED-005,2026-02-19,7
FAC-017,MED-006,2026-02-19,11
FAC-017,MED-007,2026-02-19,11
FAC-017,MED-008,2026-02-19,10
FAC-018,MED-001,2026-02-19,6
FAC-018,MED-002,2026-02-19,8
FAC-018,MED-003,2026-02-19,1
FAC-018,MED-004,2026-02-19,3
FAC-018,MED-005,2026-02-19,2
FAC-018,MED-006,2026-02-19,4
FAC-018,MED-007,2026-02-19,5
FAC-018,MED-008,2026-02-19,2
FAC-019,MED-001,2026-02-19,1
FAC-019,MED-002,2026-02-19,12
FAC-019,MED-003,2026-02-19,4
FAC-019,MED-004,2026-02-19,12
FAC-019,MED-005,2026-02-19,2
FAC-019,MED-006,2026-02-19,7
FAC-019,MED-007,2026-02-19,8
FAC-019,MED-008,2026-02-19,15
FAC-020,MED-001,2026-02-19,9
FAC-020,MED-002,2026-02-19,17
FAC-020,MED-003,2026-02-19,0
FAC-020,MED-004,2026-02-19,12
FAC-020,MED-005,2026-02-19,3
FAC-020,MED-006,2026-02-19,3
FAC-020,MED-007,2026-02-19,12
FAC-020,MED-008,2026-02-19,8
FAC-001,MED-001,2026-02-20,119
FAC-001,MED-002,2026-02-20,304
FAC-001,MED-003,2026-02-20,43
FAC-001,MED-004,2026-02-20,115
FAC-001,MED-005,2026-02-20,57
FAC-001,MED-006,2026-02-20,52
FAC-001,MED-007,2026-02-20,77
FAC-001,MED-008,2026-02-20,152
FAC-002,MED-001,2026-02-20,14
FAC-002,MED-002,2026-02-20,16
FAC-002,MED-003,2026-02-20,4
FAC-002,MED-004,2026-02-20,9
FAC-002,MED-005,2026-02-20,8
FAC-002,MED-006,2026-02-20,5
FAC-002,MED-007,2026-02-20,7
FAC-002,MED-008,2026-02-20,16
FAC-003,MED-001,2026-02-20,3
FAC-003,MED-002,2026-02-20,4
FAC-003,MED-003,2026-02-20,0
FAC-003,MED-004,2026-02-20,2
FAC-003,MED-005,2026-02-20,2
FAC-003,MED-006,2026-02-20,2
FAC-003,MED-007,2026-02-20,2
FAC-003,MED-008,2026-02-20,8
FAC-004,MED-001,2026-02-20,19
FAC-004,MED-002,2026-02-20,24
FAC-004,MED-003,2026-02-20,7
FAC-004,MED-004,2026-02-20,12
FAC-004,MED-005,2026-02-20,6
FAC-004,MED-006,2026-02-20,6
FAC-004,MED-007,2026-02-20,9
FAC-004,MED-008,2026-02-20,17
FAC-005,MED-001,2026-02-20,112
FAC-005,MED-002,2026-02-20,253
FAC-005,MED-003,2026-02-20,44
FAC-005,MED-004,2026-02-20,80
FAC-005,MED-005,2026-02-20,62
FAC-005,MED-006,2026-02-20,33
FAC-005,MED-007,2026-02-20,47
FAC-005,MED-008,2026-02-20,99
FAC-006,MED-001,2026-02-20,223
FAC-006,MED-002,2026-02-20,153
FAC-006,MED-003,2026-02-20,41
FAC-006,MED-004,2026-02-20,93
FAC-006,MED-005,2026-02-20,62
FAC-006,MED-006,2026-02-20,33
FAC-006,MED-007,2026-02-20,89
FAC-006,MED-008,2026-02-20,113
FAC-007,MED-001,2026-02-20,7
FAC-007,MED-002,2026-02-20,22
FAC-007,MED-003,2026-02-20,2
FAC-007,MED-004,2026-02-20,7
FAC-007,MED-005,2026-02-20,7
FAC-007,MED-006,2026-02-20,3
FAC-007,MED-007,2026-02-20,10
FAC-007,MED-008,2026-02-20,12
FAC-008,MED-001,2026-02-20,5
FAC-008,MED-002,2026-02-20,4
FAC-008,MED-003,2026-02-20,3
FAC-008,MED-004,2026-02-20,5
FAC-008,MED-005,2026-02-20,3
FAC-008,MED-006,2026-02-20,3
FAC-008,MED-007,2026-02-20,5
FAC-008,MED-008,2026-02-20,3
FAC-009,MED-001,2026-02-20,18
FAC-009,MED-002,2026-02-20,15
FAC-009,MED-003,2026-02-20,8
FAC-009,MED-004,2026-02-20,9
FAC-009,MED-005,2026-02-20,6
FAC-009,MED-006,2026-02-20,0
FAC-009,MED-007,2026-02-20,10
FAC-009,MED-008,2026-02-20,13
FAC-010,MED-001,2026-02-20,5
FAC-010,MED-002,2026-02-20,8
FAC-010,MED-003,2026-02-20,0
FAC-010,MED-004,2026-02-20,3
FAC-010,MED-005,2026-02-20,7
FAC-010,MED-006,2026-02-20,4
FAC-010,MED-007,2026-02-20,1
FAC-010,MED-008,2026-02-20,10
FAC-011,MED-001,2026-02-20,124
FAC-011,MED-002,2026-02-20,140
FAC-011,MED-003,2026-02-20,33
FAC-011,MED-004,2026-02-20,110
FAC-011,MED-005,2026-02-20,63
FAC-011,MED-006,2026-02-20,40
FAC-011,MED-007,2026-02-20,65
FAC-011,MED-008,2026-02-20,96
FAC-012,MED-001,2026-02-20,16
FAC-012,MED-002,2026-02-20,19
FAC-012,MED-003,2026-02-20,2
FAC-012,MED-004,2026-02-20,17
FAC-012,MED-005,2026-02-20,6
FAC-012,MED-006,2026-02-20,4
FAC-012,MED-007,2026-02-20,7
FAC-012,MED-008,2026-02-20,11
FAC-013,MED-001,2026-02-20,6
FAC-013,MED-002,2026-02-20,6
FAC-013,MED-003,2026-02-20,3
FAC-013,MED-004,2026-02-20,6
FAC-013,MED-005,2026-02-20,5
FAC-013,MED-006,2026-02-20,2
FAC-013,MED-007,2026-02-20,6
FAC-013,MED-008,2026-02-20,5
FAC-014,MED-001,2026-02-20,8
FAC-014,MED-002,2026-02-20,22
FAC-014,MED-003,2026-02-20,4
FAC-014,MED-004,2026-02-20,7
FAC-014,MED-005,2026-02-20,7
FAC-014,MED-006,2026-02-20,1
FAC-014,MED-007,2026-02-20,6
FAC-014,MED-008,2026-02-20,6
FAC-015,MED-001,2026-02-20,10
FAC-015,MED-002,2026-02-20,12
FAC-015,MED-003,2026-02-20,3
FAC-015,MED-004,2026-02-20,4
FAC-015,MED-005,2026-02-20,3
FAC-015,MED-006,2026-02-20,5
FAC-015,MED-007,2026-02-20,5
FAC-015,MED-008,2026-02-20,9
FAC-016,MED-001,2026-02-20,148
FAC-016,MED-002,2026-02-20,166
FAC-016,MED-003,2026-02-20,38
FAC-016,MED-004,2026-02-20,111
FAC-016,MED-005,2026-02-20,58
FAC-016,MED-006,2026-02-20,45
FAC-016,MED-007,2026-02-20,65
FAC-016,MED-008,2026-02-20,114
FAC-017,MED-001,2026-02-20,15
FAC-017,MED-002,2026-02-20,21
FAC-017,MED-003,2026-02-20,5
FAC-017,MED-004,2026-02-20,15
FAC-017,MED-005,2026-02-20,3
FAC-017,MED-006,2026-02-20,4
FAC-017,MED-007,2026-02-20,10
FAC-017,MED-008,2026-02-20,10
FAC-018,MED-001,2026-02-20,5
FAC-018,MED-002,2026-02-20,4
FAC-018,MED-003,2026-02-20,3
FAC-018,MED-004,2026-02-20,6
FAC-018,MED-005,2026-02-20,3
FAC-018,MED-006,2026-02-20,2
FAC-018,MED-007,2026-02-20,5
FAC-018,MED-008,2026-02-20,4
FAC-019,MED-001,2026-02-20,8
FAC-019,MED-002,2026-02-20,17
FAC-019,MED-003,2026-02-20,5
FAC-019,MED-004,2026-02-20,15
FAC-019,MED-005,2026-02-20,4
FAC-019,MED-006,2026-02-20,4
FAC-019,MED-007,2026-02-20,4
FAC-019,MED-008,2026-02-20,11
FAC-020,MED-001,2026-02-20,15
FAC-020,MED-002,2026-02-20,11
FAC-020,MED-003,2026-02-20,5
FAC-020,MED-004,2026-02-20,11
FAC-020,MED-005,2026-02-20,4
FAC-020,MED-006,2026-02-20,3
FAC-020,MED-007,2026-02-20,6
FAC-020,MED-008,2026-02-20,9
FAC-001,MED-001,2026-02-21,135
FAC-001,MED-002,2026-02-21,169
FAC-001,MED-003,2026-02-21,41
FAC-001,MED-004,2026-02-21,119
FAC-001,MED-005,2026-02-21,78
FAC-001,MED-006,2026-02-21,63
FAC-001,MED-007,2026-02-21,77
FAC-001,MED-008,2026-02-21,100
FAC-002,MED-001,2026-02-21,16
FAC-002,MED-002,2026-02-21,17
FAC-002,MED-003,2026-02-21,1
FAC-002,MED-004,2026-02-21,11
FAC-002,MED-005,2026-02-21,6
FAC-002,MED-006,2026-02-21,2
FAC-002,MED-007,2026-02-21,6
FAC-002,MED-008,2026-02-21,9
FAC-003,MED-001,2026-02-21,3
FAC-003,MED-002,2026-02-21,5
FAC-003,MED-003,2026-02-21,2
FAC-003,MED-004,2026-02-21,7
FAC-003,MED-005,2026-02-21,0
FAC-003,MED-006,2026-02-21,4
FAC-003,MED-007,2026-02-21,5
FAC-003,MED-008,2026-02-21,4
FAC-004,MED-001,2026-02-21,10
FAC-004,MED-002,2026-02-21,15
FAC-004,MED-003,2026-02-21,4
FAC-004,MED-004,2026-02-21,9
FAC-004,MED-005,2026-02-21,8
FAC-004,MED-006,2026-02-21,3
FAC-004,MED-007,2026-02-21,10
FAC-004,MED-008,2026-02-21,11
FAC-005,MED-001,2026-02-21,108
FAC-005,MED-002,2026-02-21,130
FAC-005,MED-003,2026-02-21,21
FAC-005,MED-004,2026-02-21,95
FAC-005,MED-005,2026-02-21,51
FAC-005,MED-006,2026-02-21,26
FAC-005,MED-007,2026-02-21,52
FAC-005,MED-008,2026-02-21,80
FAC-006,MED-001,2026-02-21,152
FAC-006,MED-002,2026-02-21,136
FAC-006,MED-003,2026-02-21,32
FAC-006,MED-004,2026-02-21,113
FAC-006,MED-005,2026-02-21,66
FAC-006,MED-006,2026-02-21,39
FAC-006,MED-007,2026-02-21,65
FAC-006,MED-008,2026-02-21,118
FAC-007,MED-001,2026-02-21,6
FAC-007,MED-002,2026-02-21,16
FAC-007,MED-003,2026-02-21,3
FAC-007,MED-004,2026-02-21,7
FAC-007,MED-005,2026-02-21,3
FAC-007,MED-006,2026-02-21,1
FAC-007,MED-007,2026-02-21,10
FAC-007,MED-008,2026-02-21,5
FAC-008,MED-001,2026-02-21,3
FAC-008,MED-002,2026-02-21,11
FAC-008,MED-003,2026-02-21,1
FAC-008,MED-004,2026-02-21,4
FAC-008,MED-005,2026-02-21,3
FAC-008,MED-006,2026-02-21,3
FAC-008,MED-007,2026-02-21,1
FAC-008,MED-008,2026-02-21,7
FAC-009,MED-001,2026-02-21,11
FAC-009,MED-002,2026-02-21,4
FAC-009,MED-003,2026-02-21,4
FAC-009,MED-004,2026-02-21,6
FAC-009,MED-005,2026-02-21,3
FAC-009,MED-006,2026-02-21,2
FAC-009,MED-007,2026-02-21,4
FAC-009,MED-008,2026-02-21,6
FAC-010,MED-001,2026-02-21,7
FAC-010,MED-002,2026-02-21,8
FAC-010,MED-003,2026-02-21,4
FAC-010,MED-004,2026-02-21,2
FAC-010,MED-005,2026-02-21,3
FAC-010,MED-006,2026-02-21,3
FAC-010,MED-007,2026-02-21,3
FAC-010,MED-008,2026-02-21,3
FAC-011,MED-001,2026-02-21,125
FAC-011,MED-002,2026-02-21,142
FAC-011,MED-003,2026-02-21,29
FAC-011,MED-004,2026-02-21,90
FAC-011,MED-005,2026-02-21,66
FAC-011,MED-006,2026-02-21,25
FAC-011,MED-007,2026-02-21,73
FAC-011,MED-008,2026-02-21,109
FAC-012,MED-001,2026-02-21,11
FAC-012,MED-002,2026-02-21,8
FAC-012,MED-003,2026-02-21,2
FAC-012,MED-004,2026-02-21,7
FAC-012,MED-005,2026-02-21,9
FAC-012,MED-006,2026-02-21,3
FAC-012,MED-007,2026-02-21,6
FAC-012,MED-008,2026-02-21,10
FAC-013,MED-001,2026-02-21,5
FAC-013,MED-002,2026-02-21,5
FAC-013,MED-003,2026-02-21,2
FAC-013,MED-004,2026-02-21,6
FAC-013,MED-005,2026-02-21,1
FAC-013,MED-006,2026-02-21,3
FAC-013,MED-007,2026-02-21,1
FAC-013,MED-008,2026-02-21,5
FAC-014,MED-001,2026-02-21,13
FAC-014,MED-002,2026-02-21,6
FAC-014,MED-003,2026-02-21,2
FAC-014,MED-004,2026-02-21,5
FAC-014,MED-005,2026-02-21,9
FAC-014,MED-006,2026-02-21,3
FAC-014,MED-007,2026-02-21,2
FAC-014,MED-008,2026-02-21,6
FAC-015,MED-001,2026-02-21,8
FAC-015,MED-002,2026-02-21,4
FAC-015,MED-003,2026-02-21,3
FAC-015,MED-004,2026-02-21,4
FAC-015,MED-005,2026-02-21,2
FAC-015,MED-006,2026-02-21,3
FAC-015,MED-007,2026-02-21,6
FAC-015,MED-008,2026-02-21,7
FAC-016,MED-001,2026-02-21,123
FAC-016,MED-002,2026-02-21,160
FAC-016,MED-003,2026-02-21,27
FAC-016,MED-004,2026-02-21,134
FAC-016,MED-005,2026-02-21,64
FAC-016,MED-006,2026-02-21,42
FAC-016,MED-007,2026-02-21,89
FAC-016,MED-008,2026-02-21,136
FAC-017,MED-001,2026-02-21,8
FAC-017,MED-002,2026-02-21,7
FAC-017,MED-003,2026-02-21,1
FAC-017,MED-004,2026-02-21,6
FAC-017,MED-005,2026-02-21,1
FAC-017,MED-006,2026-02-21,1
FAC-017,MED-007,2026-02-21,3
FAC-017,MED-008,2026-02-21,9
FAC-018,MED-001,2026-02-21,8
FAC-018,MED-002,2026-02-21,6
FAC-018,MED-003,2026-02-21,4
FAC-018,MED-004,2026-02-21,4
FAC-018,MED-005,2026-02-21,2
FAC-018,MED-006,2026-02-21,3
FAC-018,MED-007,2026-02-21,4
FAC-018,MED-008,2026-02-21,5
FAC-019,MED-001,2026-02-21,10
FAC-019,MED-002,2026-02-21,6
FAC-019,MED-003,2026-02-21,2
FAC-019,MED-004,2026-02-21,1
FAC-019,MED-005,2026-02-21,8
FAC-019,MED-006,2026-02-21,3
FAC-019,MED-007,2026-02-21,5
FAC-019,MED-008,2026-02-21,3
FAC-020,MED-001,2026-02-21,9
FAC-020,MED-002,2026-02-21,9
FAC-020,MED-003,2026-02-21,1
FAC-020,MED-004,2026-02-21,4
FAC-020,MED-005,2026-02-21,5
FAC-020,MED-006,2026-02-21,2
FAC-020,MED-007,2026-02-21,5
FAC-020,MED-008,2026-02-21,4
FAC-001,MED-001,2026-02-22,122
FAC-001,MED-002,2026-02-22,166
FAC-001,MED-003,2026-02-22,32
FAC-001,MED-004,2026-02-22,116
FAC-001,MED-005,2026-02-22,57
FAC-001,MED-006,2026-02-22,52
FAC-001,MED-007,2026-02-22,85
FAC-001,MED-008,2026-02-22,123
FAC-002,MED-001,2026-02-22,12
FAC-002,MED-002,2026-02-22,19
FAC-002,MED-003,2026-02-22,7
FAC-002,MED-004,2026-02-22,5
FAC-002,MED-005,2026-02-22,6
FAC-002,MED-006,2026-02-22,4
FAC-002,MED-007,2026-02-22,9
FAC-002,MED-008,2026-02-22,13
FAC-003,MED-001,2026-02-22,9
FAC-003,MED-002,2026-02-22,2
FAC-003,MED-003,2026-02-22,2
FAC-003,MED-004,2026-02-22,2
FAC-003,MED-005,2026-02-22,5
FAC-003,MED-006,2026-02-22,6
FAC-003,MED-007,2026-02-22,1
FAC-003,MED-008,2026-02-22,6
FAC-004,MED-001,2026-02-22,5
FAC-004,MED-002,2026-02-22,14
FAC-004,MED-003,2026-02-22,6
FAC-004,MED-004,2026-02-22,7
FAC-004,MED-005,2026-02-22,4
FAC-004,MED-006,2026-02-22,1
FAC-004,MED-007,2026-02-22,5
FAC-004,MED-008,2026-02-22,13
FAC-005,MED-001,2026-02-22,113
FAC-005,MED-002,2026-02-22,143
FAC-005,MED-003,2026-02-22,26
FAC-005,MED-004,2026-02-22,94
FAC-005,MED-005,2026-02-22,58
FAC-005,MED-006,2026-02-22,37
FAC-005,MED-007,2026-02-22,62
FAC-005,MED-008,2026-02-22,81
FAC-006,MED-001,2026-02-22,128
FAC-006,MED-002,2026-02-22,143
FAC-006,MED-003,2026-02-22,39
FAC-006,MED-004,2026-02-22,112
FAC-006,MED-005,2026-02-22,57
FAC-006,MED-006,2026-02-22,34
FAC-006,MED-007,2026-02-22,68
FAC-006,MED-008,2026-02-22,105
FAC-007,MED-001,2026-02-22,15
FAC-007,MED-002,2026-02-22,11
FAC-007,MED-003,2026-02-22,0
FAC-007,MED-004,2026-02-22,9
FAC-007,MED-005,2026-02-22,5
FAC-007,MED-006,2026-02-22,3
FAC-007,MED-007,2026-02-22,3
FAC-007,MED-008,2026-02-22,9
FAC-008,MED-001,2026-02-22,4
FAC-008,MED-002,2026-02-22,6
FAC-008,MED-003,2026-02-22,4
FAC-008,MED-004,2026-02-22,7
FAC-008,MED-005,2026-02-22,1
FAC-008,MED-006,2026-02-22,4
FAC-008,MED-007,2026-02-22,3
FAC-008,MED-008,2026-02-22,4
FAC-009,MED-001,2026-02-22,8
FAC-009,MED-002,2026-02-22,8
FAC-009,MED-003,2026-02-22,2
FAC-009,MED-004,2026-02-22,5
FAC-009,MED-005,2026-02-22,3
FAC-009,MED-006,2026-02-22,2
FAC-009,MED-007,2026-02-22,8
FAC-009,MED-008,2026-02-22,6
FAC-010,MED-001,2026-02-22,5
FAC-010,MED-002,2026-02-22,4
FAC-010,MED-003,2026-02-22,2
FAC-010,MED-004,2026-02-22,0
FAC-010,MED-005,2026-02-22,0
FAC-010,MED-006,2026-02-22,2
FAC-010,MED-007,2026-02-22,0
FAC-010,MED-008,2026-02-22,3
FAC-011,MED-001,2026-02-22,114
FAC-011,MED-002,2026-02-22,115
FAC-011,MED-003,2026-02-22,27
FAC-011,MED-004,2026-02-22,85
FAC-011,MED-005,2026-02-22,37
FAC-011,MED-006,2026-02-22,37
FAC-011,MED-007,2026-02-22,52
FAC-011,MED-008,2026-02-22,123
FAC-012,MED-001,2026-02-22,8
FAC-012,MED-002,2026-02-22,16
FAC-012,MED-003,2026-02-22,3
FAC-012,MED-004,2026-02-22,6
FAC-012,MED-005,2026-02-22,7
FAC-012,MED-006,2026-02-22,4
FAC-012,MED-007,2026-02-22,4
FAC-012,MED-008,2026-02-22,7
FAC-013,MED-001,2026-02-22,3
FAC-013,MED-002,2026-02-22,2
FAC-013,MED-003,2026-02-22,2
FAC-013,MED-004,2026-02-22,4
FAC-013,MED-005,2026-02-22,3
FAC-013,MED-006,2026-02-22,0
FAC-013,MED-007,2026-02-22,5
FAC-013,MED-008,2026-02-22,4
FAC-014,MED-001,2026-02-22,9
FAC-014,MED-002,2026-02-22,8
FAC-014,MED-003,2026-02-22,2
FAC-014,MED-004,2026-02-22,7
FAC-014,MED-005,2026-02-22,2
FAC-014,MED-006,2026-02-22,4
FAC-014,MED-007,2026-02-22,3
FAC-014,MED-008,2026-02-22,6
FAC-015,MED-001,2026-02-22,5
FAC-015,MED-002,2026-02-22,9
FAC-015,MED-003,2026-02-22,2
FAC-015,MED-004,2026-02-22,1
FAC-015,MED-005,2026-02-22,3
FAC-015,MED-006,2026-02-22,1
FAC-015,MED-007,2026-02-22,0
FAC-015,MED-008,2026-02-22,4
FAC-016,MED-001,2026-02-22,143
FAC-016,MED-002,2026-02-22,188
FAC-016,MED-003,2026-02-22,29
FAC-016,MED-004,2026-02-22,108
FAC-016,MED-005,2026-02-22,95
FAC-016,MED-006,2026-02-22,36
FAC-016,MED-007,2026-02-22,83
FAC-016,MED-008,2026-02-22,119
FAC-017,MED-001,2026-02-22,8
FAC-017,MED-002,2026-02-22,9
FAC-017,MED-003,2026-02-22,1
FAC-017,MED-004,2026-02-22,5
FAC-017,MED-005,2026-02-22,12
FAC-017,MED-006,2026-02-22,2
FAC-017,MED-007,2026-02-22,6
FAC-017,MED-008,2026-02-22,6
FAC-018,MED-001,2026-02-22,3
FAC-018,MED-002,2026-02-22,9
FAC-018,MED-003,2026-02-22,2
FAC-018,MED-004,2026-02-22,1
FAC-018,MED-005,2026-02-22,5
FAC-018,MED-006,2026-02-22,2
FAC-018,MED-007,2026-02-22,0
FAC-018,MED-008,2026-02-22,2
FAC-019,MED-001,2026-02-22,8
FAC-019,MED-002,2026-02-22,5
FAC-019,MED-003,2026-02-22,0
FAC-019,MED-004,2026-02-22,8
FAC-019,MED-005,2026-02-22,4
FAC-019,MED-006,2026-02-22,3
FAC-019,MED-007,2026-02-22,2
FAC-019,MED-008,2026-02-22,4
FAC-020,MED-001,2026-02-22,4
FAC-020,MED-002,2026-02-22,6
FAC-020,MED-003,2026-02-22,2
FAC-020,MED-004,2026-02-22,6
FAC-020,MED-005,2026-02-22,7
FAC-020,MED-006,2026-02-22,1
FAC-020,MED-007,2026-02-22,6
FAC-020,MED-008,2026-02-22,8
FAC-001,MED-001,2026-02-23,146
FAC-001,MED-002,2026-02-23,179
FAC-001,MED-003,2026-02-23,38
FAC-001,MED-004,2026-02-23,130
FAC-001,MED-005,2026-02-23,76
FAC-001,MED-006,2026-02-23,51
FAC-001,MED-007,2026-02-23,91
FAC-001,MED-008,2026-02-23,132
FAC-002,MED-001,2026-02-23,20
FAC-002,MED-002,2026-02-23,18
FAC-002,MED-003,2026-02-23,3
FAC-002,MED-004,2026-02-23,8
