facility_id,medicine_id,date,quantity_on_hand
FAC-014,MED-006,2026-02-13,37
FAC-014,MED-007,2026-02-13,94
FAC-014,MED-008,2026-02-13,151
FAC-015,MED-001,2026-02-13,55
FAC-015,MED-002,2026-02-13,181
FAC-015,MED-003,2026-02-13,35
FAC-015,MED-004,2026-02-13,46
FAC-015,MED-005,2026-02-13,45
FAC-015,MED-006,2026-02-13,24
FAC-015,MED-007,2026-02-13,55
FAC-015,MED-008,2026-02-13,141
FAC-016,MED-001,2026-02-13,1721
FAC-016,MED-002,2026-02-13,2844
FAC-016,MED-003,2026-02-13,352
FAC-016,MED-004,2026-02-13,829
FAC-016,MED-005,2026-02-13,868
FAC-016,MED-006,2026-02-13,398
FAC-016,MED-007,2026-02-13,991
FAC-016,MED-008,2026-02-13,1137
FAC-017,MED-001,2026-02-13,109
FAC-017,MED-002,2026-02-13,232
FAC-017,MED-003,2026-02-13,37
FAC-017,MED-004,2026-02-13,114
FAC-017,MED-005,2026-02-13,39
FAC-017,MED-006,2026-02-13,62
FAC-017,MED-007,2026-02-13,104
FAC-017,MED-008,2026-02-13,182
FAC-018,MED-001,2026-02-13,63
FAC-018,MED-002,2026-02-13,97
FAC-018,MED-003,2026-02-13,51
FAC-018,MED-004,2026-02-13,60
FAC-018,MED-005,2026-02-13,47
FAC-018,MED-006,2026-02-13,14
FAC-018,MED-007,2026-02-13,42
FAC-018,MED-008,2026-02-13,57
FAC-019,MED-001,2026-02-13,152
FAC-019,MED-002,2026-02-13,216
FAC-019,MED-003,2026-02-13,45
FAC-019,MED-004,2026-02-13,59
FAC-019,MED-005,2026-02-13,42
FAC-019,MED-006,2026-02-13,32
FAC-019,MED-007,2026-02-13,119
FAC-019,MED-008,2026-02-13,101
FAC-020,MED-001,2026-02-13,76
FAC-020,MED-002,2026-02-13,97
FAC-020,MED-003,2026-02-13,40
FAC-020,MED-004,2026-02-13,99
FAC-020,MED-005,2026-02-13,76
FAC-020,MED-006,2026-02-13,50
FAC-020,MED-007,2026-02-13,65
FAC-020,MED-008,2026-02-13,107
FAC-001,MED-001,2026-02-14,562
FAC-001,MED-002,2026-02-14,2372
FAC-001,MED-003,2026-02-14,527
FAC-001,MED-004,2026-02-14,1835
FAC-001,MED-005,2026-02-14,767
FAC-001,MED-006,2026-02-14,708
FAC-001,MED-007,2026-02-14,480
FAC-001,MED-008,2026-02-14,735
FAC-002,MED-001,2026-02-14,144
FAC-002,MED-002,2026-02-14,231
FAC-002,MED-003,2026-02-14,20
FAC-002,MED-004,2026-02-14,116
FAC-002,MED-005,2026-02-14,95
FAC-002,MED-006,2026-02-14,46
FAC-002,MED-007,2026-02-14,112
FAC-002,MED-008,2026-02-14,132
FAC-003,MED-001,2026-02-14,68
FAC-003,MED-002,2026-02-14,58
FAC-003,MED-003,2026-02-14,40
FAC-003,MED-004,2026-02-14,43
FAC-003,MED-005,2026-02-14,47
FAC-003,MED-006,2026-02-14,51
FAC-003,MED-007,2026-02-14,13
FAC-003,MED-008,2026-02-14,46
FAC-004,MED-001,2026-02-14,116
FAC-004,MED-002,2026-02-14,319
FAC-004,MED-003,2026-02-14,41
FAC-004,MED-004,2026-02-14,211
FAC-004,MED-005,2026-02-14,86
FAC-004,MED-006,2026-02-14,70
FAC-004,MED-007,2026-02-14,55
FAC-004,MED-008,2026-02-14,190
FAC-005,MED-001,2026-02-14,1909
FAC-005,MED-002,2026-02-14,2266
FAC-005,MED-003,2026-02-14,227
FAC-005,MED-004,2026-02-14,728
FAC-005,MED-005,2026-02-14,598
FAC-005,MED-006,2026-02-14,367
FAC-005,MED-007,2026-02-14,876
FAC-005,MED-008,2026-02-14,997
FAC-006,MED-001,2026-02-14,1737
FAC-006,MED-002,2026-02-14,1969
FAC-006,MED-003,2026-02-14,394
FAC-006,MED-004,2026-02-14,1016
FAC-006,MED-005,2026-02-14,836
FAC-006,MED-006,2026-02-14,442
FAC-006,MED-007,2026-02-14,826
FAC-006,MED-008,2026-02-14,812
FAC-007,MED-001,2026-02-14,116
FAC-007,MED-002,2026-02-14,77
FAC-007,MED-003,2026-02-14,54
FAC-007,MED-004,2026-02-14,164
FAC-007,MED-005,2026-02-14,39
FAC-007,MED-006,2026-02-14,74
FAC-007,MED-007,2026-02-14,51
FAC-007,MED-008,2026-02-14,89
FAC-008,MED-001,2026-02-14,108
FAC-008,MED-002,2026-02-14,103
FAC-008,MED-003,2026-02-14,20
FAC-008,MED-004,2026-02-14,69
FAC-008,MED-005,2026-02-14,19
FAC-008,MED-006,2026-02-14,44
FAC-008,MED-007,2026-02-14,53
FAC-008,MED-008,2026-02-14,69
FAC-009,MED-001,2026-02-14,150
FAC-009,MED-002,2026-02-14,84
FAC-009,MED-003,2026-02-14,40
FAC-009,MED-004,2026-02-14,64
FAC-009,MED-005,2026-02-14,24
FAC-009,MED-006,2026-02-14,52
FAC-009,MED-007,2026-02-14,40
FAC-009,MED-008,2026-02-14,154
FAC-010,MED-001,2026-02-14,55
FAC-010,MED-002,2026-02-14,81
FAC-010,MED-003,2026-02-14,30
FAC-010,MED-004,2026-02-14,81
FAC-010,MED-005,2026-02-14,20
FAC-010,MED-006,2026-02-14,11
FAC-010,MED-007,2026-02-14,43
FAC-010,MED-008,2026-02-14,106
FAC-011,MED-001,2026-02-14,1084
FAC-011,MED-002,2026-02-14,927
FAC-011,MED-003,2026-02-14,521
FAC-011,MED-004,2026-02-14,724
FAC-011,MED-005,2026-02-14,932
FAC-011,MED-006,2026-02-14,294
FAC-011,MED-007,2026-02-14,616
FAC-011,MED-008,2026-02-14,1365
FAC-012,MED-001,2026-02-14,171
FAC-012,MED-002,2026-02-14,108
FAC-012,MED-003,2026-02-14,17
FAC-012,MED-004,2026-02-14,135
FAC-012,MED-005,2026-02-14,84
FAC-012,MED-006,2026-02-14,49
FAC-012,MED-007,2026-02-14,67
FAC-012,MED-008,2026-02-14,236
FAC-013,MED-001,2026-02-14,38
FAC-013,MED-002,2026-02-14,41
FAC-013,MED-003,2026-02-14,39
FAC-013,MED-004,2026-02-14,47
FAC-013,MED-005,2026-02-14,26
FAC-013,MED-006,2026-02-14,54
FAC-013,MED-007,2026-02-14,18
FAC-013,MED-008,2026-02-14,46
FAC-014,MED-001,2026-02-14,90
FAC-014,MED-002,2026-02-14,161
FAC-014,MED-003,2026-02-14,52
FAC-014,MED-004,2026-02-14,147
FAC-014,MED-005,2026-02-14,90
FAC-014,MED-006,2026-02-14,35
FAC-014,MED-007,2026-02-14,91
FAC-014,MED-008,2026-02-14,140
FAC-015,MED-001,2026-02-14,166
FAC-015,MED-002,2026-02-14,172
FAC-015,MED-003,2026-02-14,32
FAC-015,MED-004,2026-02-14,44
FAC-015,MED-005,2026-02-14,39
FAC-015,MED-006,2026-02-14,20
FAC-015,MED-007,2026-02-14,53
FAC-015,MED-008,2026-02-14,134
FAC-016,MED-001,2026-02-14,1577
FAC-016,MED-002,2026-02-14,2688
FAC-016,MED-003,2026-02-14,318
FAC-016,MED-004,2026-02-14,636
FAC-016,MED-005,2026-02-14,794
FAC-016,MED-006,2026-02-14,346
FAC-016,MED-007,2026-02-14,901
FAC-016,MED-008,2026-02-14,1007
FAC-017,MED-001,2026-02-14,102
FAC-017,MED-002,2026-02-14,224
FAC-017,MED-003,2026-02-14,31
FAC-017,MED-004,2026-02-14,109
FAC-017,MED-005,2026-02-14,35
FAC-017,MED-006,2026-02-14,60
FAC-017,MED-007,2026-02-14,98
FAC-017,MED-008,2026-02-14,179
FAC-018,MED-001,2026-02-14,58
FAC-018,MED-002,2026-02-14,93
FAC-018,MED-003,2026-02-14,46
FAC-018,MED-004,2026-02-14,58
FAC-018,MED-005,2026-02-14,46
FAC-018,MED-006,2026-02-14,48
FAC-018,MED-007,2026-02-14,41
FAC-018,MED-008,2026-02-14,53
FAC-019,MED-001,2026-02-14,145
FAC-019,MED-002,2026-02-14,210
FAC-019,MED-003,2026-02-14,43
FAC-019,MED-004,2026-02-14,57
FAC-019,MED-005,2026-02-14,35
FAC-019,MED-006,2026-02-14,31
FAC-019,MED-007,2026-02-14,116
FAC-019,MED-008,2026-02-14,97
FAC-020,MED-001,2026-02-14,69
FAC-020,MED-002,2026-02-14,89
FAC-020,MED-003,2026-02-14,37
FAC-020,MED-004,2026-02-14,91
FAC-020,MED-005,2026-02-14,73
FAC-020,MED-006,2026-02-14,48
FAC-020,MED-007,2026-02-14,57
FAC-020,MED-008,2026-02-14,98
FAC-001,MED-001,2026-02-15,2307
FAC-001,MED-002,2026-02-15,2188
FAC-001,MED-003,2026-02-15,489
FAC-001,MED-004,2026-02-15,1730
FAC-001,MED-005,2026-02-15,695
FAC-001,MED-006,2026-02-15,667
FAC-001,MED-007,2026-02-15,402
FAC-001,MED-008,2026-02-15,2135
FAC-002,MED-001,2026-02-15,127
FAC-002,MED-002,2026-02-15,216
FAC-002,MED-003,2026-02-15,62
FAC-002,MED-004,2026-02-15,108
FAC-002,MED-005,2026-02-15,89
FAC-002,MED-006,2026-02-15,43
FAC-002,MED-007,2026-02-15,107
FAC-002,MED-008,2026-02-15,125
FAC-003,MED-001,2026-02-15,64
FAC-003,MED-002,2026-02-15,51
FAC-003,MED-003,2026-02-15,39
FAC-003,MED-004,2026-02-15,41
FAC-003,MED-005,2026-02-15,46
FAC-003,MED-006,2026-02-15,48
FAC-003,MED-007,2026-02-15,43
FAC-003,MED-008,2026-02-15,41
FAC-004,MED-001,2026-02-15,112
FAC-004,MED-002,2026-02-15,311
FAC-004,MED-003,2026-02-15,40
FAC-004,MED-004,2026-02-15,203
FAC-004,MED-005,2026-02-15,82
FAC-004,MED-006,2026-02-15,64
FAC-004,MED-007,2026-02-15,160
FAC-004,MED-008,2026-02-15,179
FAC-005,MED-001,2026-02-15,1794
FAC-005,MED-002,2026-02-15,2144
FAC-005,MED-003,2026-02-15,199
FAC-005,MED-004,2026-02-15,650
FAC-005,MED-005,2026-02-15,540
FAC-005,MED-006,2026-02-15,337
FAC-005,MED-007,2026-02-15,797
FAC-005,MED-008,2026-02-15,897
FAC-006,MED-001,2026-02-15,1621
FAC-006,MED-002,2026-02-15,1811
FAC-006,MED-003,2026-02-15,363
FAC-006,MED-004,2026-02-15,911
FAC-006,MED-005,2026-02-15,783
FAC-006,MED-006,2026-02-15,397
FAC-006,MED-007,2026-02-15,760
FAC-006,MED-008,2026-02-15,2041
FAC-007,MED-001,2026-02-15,108
FAC-007,MED-002,2026-02-15,68
FAC-007,MED-003,2026-02-15,53
FAC-007,MED-004,2026-02-15,154
FAC-007,MED-005,2026-02-15,33
FAC-007,MED-006,2026-02-15,72
FAC-007,MED-007,2026-02-15,46
FAC-007,MED-008,2026-02-15,85
FAC-008,MED-001,2026-02-15,99
FAC-008,MED-002,2026-02-15,96
FAC-008,MED-003,2026-02-15,19
FAC-008,MED-004,2026-02-15,64
FAC-008,MED-005,2026-02-15,17
FAC-008,MED-006,2026-02-15,42
FAC-008,MED-007,2026-02-15,50
FAC-008,MED-008,2026-02-15,64
FAC-009,MED-001,2026-02-15,146
FAC-009,MED-002,2026-02-15,210
FAC-009,MED-003,2026-02-15,38
FAC-009,MED-004,2026-02-15,57
FAC-009,MED-005,2026-02-15,21
FAC-009,MED-006,2026-02-15,51
FAC-009,MED-007,2026-02-15,35
FAC-009,MED-008,2026-02-15,146
FAC-010,MED-001,2026-02-15,50
FAC-010,MED-002,2026-02-15,74
FAC-010,MED-003,2026-02-15,29
FAC-010,MED-004,2026-02-15,78
FAC-010,MED-005,2026-02-15,17
FAC-010,MED-006,2026-02-15,45
FAC-010,MED-007,2026-02-15,41
FAC-010,MED-008,2026-02-15,104
FAC-011,MED-001,2026-02-15,967
FAC-011,MED-002,2026-02-15,815
FAC-011,MED-003,2026-02-15,499
FAC-011,MED-004,2026-02-15,624
FAC-011,MED-005,2026-02-15,888
FAC-011,MED-006,2026-02-15,255
FAC-011,MED-007,2026-02-15,542
FAC-011,MED-008,2026-02-15,1255
FAC-012,MED-001,2026-02-15,153
FAC-012,MED-002,2026-02-15,308
FAC-012,MED-003,2026-02-15,55
FAC-012,MED-004,2026-02-15,128
FAC-012,MED-005,2026-02-15,78
FAC-012,MED-006,2026-02-15,44
FAC-012,MED-007,2026-02-15,61
FAC-012,MED-008,2026-02-15,225
FAC-013,MED-001,2026-02-15,34
FAC-013,MED-002,2026-02-15,37
FAC-013,MED-003,2026-02-15,36
FAC-013,MED-004,2026-02-15,44
FAC-013,MED-005,2026-02-15,22
FAC-013,MED-006,2026-02-15,51
FAC-013,MED-007,2026-02-15,17
FAC-013,MED-008,2026-02-15,42
FAC-014,MED-001,2026-02-15,84
FAC-014,MED-002,2026-02-15,148
FAC-014,MED-003,2026-02-15,51
FAC-014,MED-004,2026-02-15,139
FAC-014,MED-005,2026-02-15,84
FAC-014,MED-006,2026-02-15,35
FAC-014,MED-007,2026-02-15,85
FAC-014,MED-008,2026-02-15,134
FAC-015,MED-001,2026-02-15,162
FAC-015,MED-002,2026-02-15,161
FAC-015,MED-003,2026-02-15,29
FAC-015,MED-004,2026-02-15,38
FAC-015,MED-005,2026-02-15,36
FAC-015,MED-006,2026-02-15,20
FAC-015,MED-007,2026-02-15,48
FAC-015,MED-008,2026-02-15,130
FAC-016,MED-001,2026-02-15,1440
FAC-016,MED-002,2026-02-15,2532
FAC-016,MED-003,2026-02-15,284
FAC-016,MED-004,2026-02-15,548
FAC-016,MED-005,2026-02-15,723
FAC-016,MED-006,2026-02-15,304
FAC-016,MED-007,2026-02-15,827
FAC-016,MED-008,2026-02-15,898
FAC-017,MED-001,2026-02-15,95
FAC-017,MED-002,2026-02-15,211
FAC-017,MED-003,2026-02-15,29
FAC-017,MED-004,2026-02-15,101
FAC-017,MED-005,2026-02-15,105
FAC-017,MED-006,2026-02-15,57
FAC-017,MED-007,2026-02-15,95
FAC-017,MED-008,2026-02-15,170
FAC-018,MED-001,2026-02-15,55
FAC-018,MED-002,2026-02-15,88
FAC-018,MED-003,2026-02-15,45
FAC-018,MED-004,2026-02-15,53
FAC-018,MED-005,2026-02-15,44
FAC-018,MED-006,2026-02-15,45
FAC-018,MED-007,2026-02-15,41
FAC-018,MED-008,2026-02-15,48
FAC-019,MED-001,2026-02-15,145
FAC-019,MED-002,2026-02-15,197
FAC-019,MED-003,2026-02-15,38
FAC-019,MED-004,2026-02-15,177
FAC-019,MED-005,2026-02-15,33
FAC-019,MED-006,2026-02-15,71
FAC-019,MED-007,2026-02-15,114
FAC-019,MED-008,2026-02-15,88
FAC-020,MED-001,2026-02-15,62
FAC-020,MED-002,2026-02-15,82
FAC-020,MED-003,2026-02-15,34
FAC-020,MED-004,2026-02-15,88
FAC-020,MED-005,2026-02-15,70
FAC-020,MED-006,2026-02-15,47
FAC-020,MED-007,2026-02-15,54
FAC-020,MED-008,2026-02-15,84
FAC-001,MED-001,2026-02-16,2163
FAC-001,MED-002,2026-02-16,1988
FAC-001,MED-003,2026-02-16,451
FAC-001,MED-004,2026-02-16,1612
FAC-001,MED-005,2026-02-16,617
FAC-001,MED-006,2026-02-16,620
FAC-001,MED-007,2026-02-16,315
FAC-001,MED-008,2026-02-16,1988
FAC-002,MED-001,2026-02-16,115
FAC-002,MED-002,2026-02-16,203
FAC-002,MED-003,2026-02-16,56
FAC-002,MED-004,2026-02-16,96
FAC-002,MED-005,2026-02-16,82
FAC-002,MED-006,2026-02-16,34
FAC-002,MED-007,2026-02-16,99
FAC-002,MED-008,2026-02-16,115
FAC-003,MED-001,2026-02-16,61
FAC-003,MED-002,2026-02-16,40
FAC-003,MED-003,2026-02-16,37
FAC-003,MED-004,2026-02-16,35
FAC-003,MED-005,2026-02-16,43
FAC-003,MED-006,2026-02-16,45
FAC-003,MED-007,2026-02-16,39
FAC-003,MED-008,2026-02-16,36
FAC-004,MED-001,2026-02-16,294
FAC-004,MED-002,2026-02-16,285
FAC-004,MED-003,2026-02-16,38
FAC-004,MED-004,2026-02-16,189
FAC-004,MED-005,2026-02-16,72
FAC-004,MED-006,2026-02-16,55
FAC-004,MED-007,2026-02-16,150
FAC-004,MED-008,2026-02-16,170
FAC-005,MED-001,2026-02-16,1679
FAC-005,MED-002,2026-02-16,2007
FAC-005,MED-003,2026-02-16,169
FAC-005,MED-004,2026-02-16,576
FAC-005,MED-005,2026-02-16,485
FAC-005,MED-006,2026-02-16,292
FAC-005,MED-007,2026-02-16,730
FAC-005,MED-008,2026-02-16,790
FAC-006,MED-001,2026-02-16,1519
FAC-006,MED-002,2026-02-16,1626
FAC-006,MED-003,2026-02-16,335
FAC-006,MED-004,2026-02-16,810
FAC-006,MED-005,2026-02-16,728
FAC-006,MED-006,2026-02-16,356
FAC-006,MED-007,2026-02-16,695
FAC-006,MED-008,2026-02-16,1929
FAC-007,MED-001,2026-02-16,98
FAC-007,MED-002,2026-02-16,237
FAC-007,MED-003,2026-02-16,48
FAC-007,MED-004,2026-02-16,145
FAC-007,MED-005,2026-02-16,23
FAC-007,MED-006,2026-02-16,67
FAC-007,MED-007,2026-02-16,38
FAC-007,MED-008,2026-02-16,79
FAC-008,MED-001,2026-02-16,97
FAC-008,MED-002,2026-02-16,86
FAC-008,MED-003,2026-02-16,17
FAC-008,MED-004,2026-02-16,58
FAC-008,MED-005,2026-02-16,14
FAC-008,MED-006,2026-02-16,38
FAC-008,MED-007,2026-02-16,47
FAC-008,MED-008,2026-02-16,56
FAC-009,MED-001,2026-02-16,134
FAC-009,MED-002,2026-02-16,203
FAC-009,MED-003,2026-02-16,34
FAC-009,MED-004,2026-02-16,45
FAC-009,MED-005,2026-02-16,77
FAC-009,MED-006,2026-02-16,48
FAC-009,MED-007,2026-02-16,30
FAC-009,MED-008,2026-02-16,135
FAC-010,MED-001,2026-02-16,44
FAC-010,MED-002,2026-02-16,61
FAC-010,MED-003,2026-02-16,26
FAC-010,MED-004,2026-02-16,71
FAC-010,MED-005,2026-02-16,60
FAC-010,MED-006,2026-02-16,41
FAC-010,MED-007,2026-02-16,39
FAC-010,MED-008,2026-02-16,96
FAC-011,MED-001,2026-02-16,854
FAC-011,MED-002,2026-02-16,2309
FAC-011,MED-003,2026-02-16,471
FAC-011,MED-004,2026-02-16,512
FAC-011,MED-005,2026-02-16,824
FAC-011,MED-006,2026-02-16,212
FAC-011,MED-007,2026-02-16,459
FAC-011,MED-008,2026-02-16,1155
FAC-012,MED-001,2026-02-16,131
FAC-012,MED-002,2026-02-16,286
FAC-012,MED-003,2026-02-16,46
FAC-012,MED-004,2026-02-16,108
FAC-012,MED-005,2026-02-16,69
FAC-012,MED-006,2026-02-16,40
FAC-012,MED-007,2026-02-16,53
FAC-012,MED-008,2026-02-16,211
FAC-013,MED-001,2026-02-16,32
FAC-013,MED-002,2026-02-16,94
FAC-013,MED-003,2026-02-16,35
FAC-013,MED-004,2026-02-16,43
FAC-013,MED-005,2026-02-16,19
FAC-013,MED-006,2026-02-16,44
FAC-013,MED-007,2026-02-16,49
FAC-013,MED-008,2026-02-16,39
FAC-014,MED-001,2026-02-16,211
FAC-014,MED-002,2026-02-16,138
FAC-014,MED-003,2026-02-16,50
FAC-014,MED-004,2026-02-16,133
FAC-014,MED-005,2026-02-16,77
FAC-014,MED-006,2026-02-16,31
FAC-014,MED-007,2026-02-16,78
FAC-014,MED-008,2026-02-16,123
FAC-015,MED-001,2026-02-16,154
FAC-015,MED-002,2026-02-16,149
FAC-015,MED-003,2026-02-16,26
FAC-015,MED-004,2026-02-16,119
FAC-015,MED-005,2026-02-16,90
FAC-015,MED-006,2026-02-16,19
FAC-015,MED-007,2026-02-16,38
FAC-015,MED-008,2026-02-16,119
FAC-016,MED-001,2026-02-16,1308
FAC-016,MED-002,2026-02-16,2357
FAC-016,MED-003,2026-02-16,257
FAC-016,MED-004,2026-02-16,438
FAC-016,MED-005,2026-02-16,664
FAC-016,MED-006,2026-02-16,257
FAC-016,MED-007,2026-02-16,756
FAC-016,MED-008,2026-02-16,2413
FAC-017,MED-001,2026-02-16,84
FAC-017,MED-002,2026-02-16,194
FAC-017,MED-003,2026-02-16,26
FAC-017,MED-004,2026-02-16,98
FAC-017,MED-005,2026-02-16,84
FAC-017,MED-006,2026-02-16,55
FAC-017,MED-007,2026-02-16,86
FAC-017,MED-008,2026-02-16,163
FAC-018,MED-001,2026-02-16,51
FAC-018,MED-002,2026-02-16,80
FAC-018,MED-003,2026-02-16,41
FAC-018,MED-004,2026-02-16,51
FAC-018,MED-005,2026-02-16,44
FAC-018,MED-006,2026-02-16,43
FAC-018,MED-007,2026-02-16,36
FAC-018,MED-008,2026-02-16,44
FAC-019,MED-001,2026-02-16,127
FAC-019,MED-002,2026-02-16,178
FAC-019,MED-003,2026-02-16,35
FAC-019,MED-004,2026-02-16,173
FAC-019,MED-005,2026-02-16,100
FAC-019,MED-006,2026-02-16,70
FAC-019,MED-007,2026-02-16,104
FAC-019,MED-008,2026-02-16,78
FAC-020,MED-001,2026-02-16,50
FAC-020,MED-002,2026-02-16,235
FAC-020,MED-003,2026-02-16,30
FAC-020,MED-004,2026-02-16,80
FAC-020,MED-005,2026-02-16,62
FAC-020,MED-006,2026-02-16,45
FAC-020,MED-007,2026-02-16,44
FAC-020,MED-008,2026-02-16,78
FAC-001,MED-001,2026-02-17,2030
FAC-001,MED-002,2026-02-17,1794
FAC-001,MED-003,2026-02-17,412
FAC-001,MED-004,2026-02-17,1483
FAC-001,MED-005,2026-02-17,532
FAC-001,MED-006,2026-02-17,570
FAC-001,MED-007,2026-02-17,1213
FAC-001,MED-008,2026-02-17,1857
FAC-002,MED-001,2026-02-17,105
FAC-002,MED-002,2026-02-17,185
FAC-002,MED-003,2026-02-17,53
FAC-002,MED-004,2026-02-17,89
FAC-002,MED-005,2026-02-17,76
FAC-002,MED-006,2026-02-17,33
FAC-002,MED-007,2026-02-17,89
FAC-002,MED-008,2026-02-17,108
FAC-003,MED-001,2026-02-17,58
FAC-003,MED-002,2026-02-17,32
FAC-003,MED-003,2026-02-17,34
FAC-003,MED-004,2026-02-17,32
FAC-003,MED-005,2026-02-17,38
FAC-003,MED-006,2026-02-17,43
FAC-003,MED-007,2026-02-17,32
FAC-003,MED-008,2026-02-17,34
FAC-004,MED-001,2026-02-17,277
FAC-004,MED-002,2026-02-17,266
FAC-004,MED-003,2026-02-17,35
FAC-004,MED-004,2026-02-17,174
FAC-004,MED-005,2026-02-17,64
FAC-004,MED-006,2026-02-17,47
FAC-004,MED-007,2026-02-17,144
FAC-004,MED-008,2026-02-17,155
FAC-005,MED-001,2026-02-17,1560
FAC-005,MED-002,2026-02-17,1873
FAC-005,MED-003,2026-02-17,459
FAC-005,MED-004,2026-02-17,1518
FAC-005,MED-005,2026-02-17,431
FAC-005,MED-006,2026-02-17,254
FAC-005,MED-007,2026-02-17,658
FAC-005,MED-008,2026-02-17,686
FAC-006,MED-001,2026-02-17,1381
FAC-006,MED-002,2026-02-17,1481
FAC-006,MED-003,2026-02-17,307
FAC-006,MED-004,2026-02-17,702
FAC-006,MED-005,2026-02-17,663
FAC-006,MED-006,2026-02-17,318
FAC-006,MED-007,2026-02-17,625
FAC-006,MED-008,2026-02-17,1805
FAC-007,MED-001,2026-02-17,83
FAC-007,MED-002,2026-02-17,221
FAC-007,MED-003,2026-02-17,44
FAC-007,MED-004,2026-02-17,135
FAC-007,MED-005,2026-02-17,92
FAC-007,MED-006,2026-02-17,65
FAC-007,MED-007,2026-02-17,120
FAC-007,MED-008,2026-02-17,217
FAC-008,MED-001,2026-02-17,92
FAC-008,MED-002,2026-02-17,80
FAC-008,MED-003,2026-02-17,45
FAC-008,MED-004,2026-02-17,54
FAC-008,MED-005,2026-02-17,44
FAC-008,MED-006,2026-02-17,33
FAC-008,MED-007,2026-02-17,42
FAC-008,MED-008,2026-02-17,54
FAC-009,MED-001,2026-02-17,123
FAC-009,MED-002,2026-02-17,187
FAC-009,MED-003,2026-02-17,32
FAC-009,MED-004,2026-02-17,150
FAC-009,MED-005,2026-02-17,69
FAC-009,MED-006,2026-02-17,43
FAC-009,MED-007,2026-02-17,101
FAC-009,MED-008,2026-02-17,125
FAC-010,MED-001,2026-02-17,135
FAC-010,MED-002,2026-02-17,165
FAC-010,MED-003,2026-02-17,25
FAC-010,MED-004,2026-02-17,62
FAC-010,MED-005,2026-02-17,59
FAC-010,MED-006,2026-02-17,39
FAC-010,MED-007,2026-02-17,29
FAC-010,MED-008,2026-02-17,88
FAC-011,MED-001,2026-02-17,693
FAC-011,MED-002,2026-02-17,2177
FAC-011,MED-003,2026-02-17,446
FAC-011,MED-004,2026-02-17,426
FAC-011,MED-005,2026-02-17,761
FAC-011,MED-006,2026-02-17,705
FAC-011,MED-007,2026-02-17,393
FAC-011,MED-008,2026-02-17,1032
FAC-012,MED-001,2026-02-17,120
FAC-012,MED-002,2026-02-17,267
FAC-012,MED-003,2026-02-17,43
FAC-012,MED-004,2026-02-17,95
FAC-012,MED-005,2026-02-17,63
FAC-012,MED-006,2026-02-17,36
FAC-012,MED-007,2026-02-17,141
FAC-012,MED-008,2026-02-17,198
FAC-013,MED-001,2026-02-17,26
FAC-013,MED-002,2026-02-17,91
FAC-013,MED-003,2026-02-17,33
FAC-013,MED-004,2026-02-17,39
FAC-013,MED-005,2026-02-17,48
FAC-013,MED-006,2026-02-17,42
FAC-013,MED-007,2026-02-17,46
FAC-013,MED-008,2026-02-17,36
FAC-014,MED-001,2026-02-17,194
FAC-014,MED-002,2026-02-17,123
FAC-014,MED-003,2026-02-17,45
FAC-014,MED-004,2026-02-17,125
FAC-014,MED-005,2026-02-17,76
FAC-014,MED-006,2026-02-17,27
FAC-014,MED-007,2026-02-17,71
FAC-014,MED-008,2026-02-17,110
FAC-015,MED-001,2026-02-17,147
FAC-015,MED-002,2026-02-17,141
FAC-015,MED-003,2026-02-17,23
FAC-015,MED-004,2026-02-17,106
FAC-015,MED-005,2026-02-17,87
FAC-015,MED-006,2026-02-17,55
FAC-015,MED-007,2026-02-17,36
FAC-015,MED-008,2026-02-17,112
FAC-016,MED-001,2026-02-17,1169
FAC-016,MED-002,2026-02-17,2189
FAC-016,MED-003,2026-02-17,227
FAC-016,MED-004,2026-02-17,294
FAC-016,MED-005,2026-02-17,596
FAC-016,MED-006,2026-02-17,744
FAC-016,MED-007,2026-02-17,674
FAC-016,MED-008,2026-02-17,2252
FAC-017,MED-001,2026-02-17,230
FAC-017,MED-002,2026-02-17,178
FAC-017,MED-003,2026-02-17,24
FAC-017,MED-004,2026-02-17,82
FAC-017,MED-005,2026-02-17,81
FAC-017,MED-006,2026-02-17,51
FAC-017,MED-007,2026-02-17,79
FAC-017,MED-008,2026-02-17,153
FAC-018,MED-001,2026-02-17,47
FAC-018,MED-002,2026-02-17,75
FAC-018,MED-003,2026-02-17,38
FAC-018,MED-004,2026-02-17,47
FAC-018,MED-005,2026-02-17,41
FAC-018,MED-006,2026-02-17,42
FAC-018,MED-007,2026-02-17,31
FAC-018,MED-008,2026-02-17,41
FAC-019,MED-001,2026-02-17,118
FAC-019,MED-002,2026-02-17,164
FAC-019,MED-003,2026-02-17,34
FAC-019,MED-004,2026-02-17,161
FAC-019,MED-005,2026-02-17,92
FAC-019,MED-006,2026-02-17,62
FAC-019,MED-007,2026-02-17,98
FAC-019,MED-008,2026-02-17,66
FAC-020,MED-001,2026-02-17,40
FAC-020,MED-002,2026-02-17,221
FAC-020,MED-003,2026-02-17,29
FAC-020,MED-004,2026-02-17,67
FAC-020,MED-005,2026-02-17,56
FAC-020,MED-006,2026-02-17,43
FAC-020,MED-007,2026-02-17,40
FAC-020,MED-008,2026-02-17,71
FAC-001,MED-001,2026-02-18,1881
FAC-001,MED-002,2026-02-18,1633
FAC-001,MED-003,2026-02-18,377
FAC-001,MED-004,2026-02-18,1367
